,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
51,Apple,iPhone 12 64GB,164,4.0,12.0,12.0,A14 Bionic,2815,6.1,74900,2020,64,iPhone 12
52,Apple,iPhone 12 128GB,164,4.0,12.0,12.0,A14 Bionic,2815,6.1,84900,2020,128,iPhone 12
53,Apple,iPhone 12 256GB,164,4.0,12.0,12.0,A14 Bionic,2815,6.1,94900,2020,256,iPhone 12
54,Apple,iPhone 12 Pro 128GB,189,6.0,12.0,12.0,A14 Bionic,2815,6.1,119900,2020,128,iPhone 12 Pro
55,Apple,iPhone 12 Pro 256GB,189,6.0,12.0,12.0,A14 Bionic,2815,6.1,129900,2020,256,iPhone 12 Pro
56,Apple,iPhone 12 Pro 512GB,189,6.0,12.0,12.0,A14 Bionic,2815,6.1,139900,2020,512,iPhone 12 Pro
57,Apple,iPhone 12 Pro Max 128GB,228,6.0,12.0,12.0,A14 Bionic,3687,6.7,129900,2020,128,iPhone 12 Pro Max
58,Apple,iPhone 12 Pro Max 256GB,228,6.0,12.0,12.0,A14 Bionic,3687,6.7,139900,2020,256,iPhone 12 Pro Max
59,Apple,iPhone 12 Pro Max 512GB,228,6.0,12.0,12.0,A14 Bionic,3687,6.7,149900,2020,512,iPhone 12 Pro Max
60,Apple,iPhone 11 64GB,194,4.0,12.0,12.0,A13 Bionic,3110,6.1,64900,2019,64,iPhone 11
61,Apple,iPhone 11 128GB,194,4.0,12.0,12.0,A13 Bionic,3110,6.1,74900,2019,128,iPhone 11
62,Apple,iPhone 11 256GB,194,4.0,12.0,12.0,A13 Bionic,3110,6.1,84900,2019,256,iPhone 11
63,Apple,iPhone 11 Pro 64GB,188,4.0,12.0,12.0,A13 Bionic,3046,5.8,99900,2019,64,iPhone 11 Pro
64,Apple,iPhone 11 Pro 256GB,188,4.0,12.0,12.0,A13 Bionic,3046,5.8,109900,2019,256,iPhone 11 Pro
65,Apple,iPhone 11 Pro 512GB,188,4.0,12.0,12.0,A13 Bionic,3046,5.8,119900,2019,512,iPhone 11 Pro
66,Apple,iPhone 11 Pro Max 64GB,226,4.0,12.0,12.0,A13 Bionic,3969,6.5,109900,2019,64,iPhone 11 Pro Max
67,Apple,iPhone 11 Pro Max 256GB,226,4.0,12.0,12.0,A13 Bionic,3969,6.5,119900,2019,256,iPhone 11 Pro Max
68,Apple,iPhone 11 Pro Max 512GB,226,4.0,12.0,12.0,A13 Bionic,3969,6.5,129900,2019,512,iPhone 11 Pro Max
69,Apple,iPhone X 64GB,174,3.0,7.0,12.0,A11 Bionic,2716,5.8,89900,2017,64,iPhone X
70,Apple,iPhone X 256GB,174,3.0,7.0,12.0,A11 Bionic,2716,5.8,99900,2017,256,iPhone X
71,Apple,iPhone XS 64GB,177,4.0,7.0,12.0,A12 Bionic,2658,5.8,99900,2018,64,iPhone XS
72,Apple,iPhone XS 256GB,177,4.0,7.0,12.0,A12 Bionic,2658,5.8,109900,2018,256,iPhone XS
73,Apple,iPhone XS 512GB,177,4.0,7.0,12.0,A12 Bionic,2658,5.8,119900,2018,512,iPhone XS
74,Apple,iPhone XS Max 64GB,208,4.0,7.0,12.0,A12 Bionic,3174,6.5,109900,2018,64,iPhone XS Max
75,Apple,iPhone XS Max 256GB,208,4.0,7.0,12.0,A12 Bionic,3174,6.5,119900,2018,256,iPhone XS Max
76,Apple,iPhone XS Max 512GB,208,4.0,7.0,12.0,A12 Bionic,3174,6.5,129900,2018,512,iPhone XS Max
77,Apple,iPhone XR 64GB,194,3.0,7.0,12.0,A12 Bionic,2942,6.1,64900,2018,64,iPhone XR
78,Apple,iPhone XR 128GB,194,3.0,7.0,12.0,A12 Bionic,2942,6.1,74900,2018,128,iPhone XR
79,Apple,iPhone XR 256GB,194,3.0,7.0,12.0,A12 Bionic,2942,6.1,84900,2018,256,iPhone XR
80,Apple,iPad Air 10.9-inch 64GB,458,4.0,12.0,12.0,A14 Bionic,7608,10.9,54900,2020,64,iPad Air 10.9-inch
81,Apple,iPad Air 10.9-inch 256GB,458,4.0,12.0,12.0,A14 Bionic,7608,10.9,64900,2020,256,iPad Air 10.9-inch
82,Apple,iPad 10.2-inch 32GB,490,3.0,12.0,8.0,A13 Bionic,8612,10.2,29900,2020,32,iPad 10.2-inch
83,Apple,iPad 10.2-inch 128GB,490,3.0,12.0,8.0,A13 Bionic,8612,10.2,39900,2020,128,iPad 10.2-inch
84,Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,39900,2019,64,iPad Mini 7.9-inch
85,Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,49900,2019,256,iPad Mini 7.9-inch
86,Apple,iPad Pro 11-inch 128GB,468,4.0,7.0,12.0,A12Z Bionic,7812,11,71900,2020,128,iPad Pro 11-inch
87,Apple,iPad Pro 11-inch 256GB,468,4.0,7.0,12.0,A12Z Bionic,7812,11,89900,2020,256,iPad Pro 11-inch
88,Apple,iPad Pro 11-inch 512GB,468,6.0,7.0,12.0,A12Z Bionic,7812,11,109900,2020,512,iPad Pro 11-inch
89,Apple,iPad Pro 12.9-inch 128GB,682,6.0,7.0,12.0,A12Z Bionic,9720,12.9,94900,2020,128,iPad Pro 12.9-inch
90,Apple,iPad Pro 12.9-inch 256GB,682,6.0,7.0,12.0,A12Z Bionic,9720,12.9,109900,2020,256,iPad Pro 12.9-inch
91,Apple,iPad Pro 12.9-inch 512GB,682,6.0,7.0,12.0,A12Z Bionic,9720,12.9,119900,2020,512,iPad Pro 12.9-inch
92,Apple,iPad Pro 13-inch 128GB,708,6.0,7.0,12.0,A12Z Bionic,10307,13,119900,2020,128,iPad Pro 13-inch
93,Apple,iPad Pro 13-inch 256GB,708,6.0,7.0,12.0,A12Z Bionic,10307,13,139900,2020,256,iPad Pro 13-inch
94,Apple,iPad Pro 13-inch 512GB,708,6.0,7.0,12.0,A12Z Bionic,10307,13,159900,2020,512,iPad Pro 13-inch
95,Apple,iPad Pro 13-inch 1TB,708,6.0,7.0,12.0,A12Z Bionic,10307,13,179900,2020,1,iPad Pro 13-inch
96,Apple,iPad Pro 13-inch 2TB,708,6.0,7.0,12.0,A12Z Bionic,10307,13,199900,2020,2,iPad Pro 13-inch
97,Samsung,Galaxy S24 Ultra 128GB,234,12.0,12.0,200.0,Exynos 2400,5000,6.8,104900,2024,128,Galaxy S24 Ultra
98,Samsung,Galaxy S24 Ultra 256GB,234,12.0,12.0,200.0,Exynos 2400,5000,6.8,114900,2024,256,Galaxy S24 Ultra
99,Samsung,Galaxy S24+ 128GB,196,8.0,12.0,50.0,Exynos 2400,4800,6.6,89900,2024,128,Galaxy S24+
100,Samsung,Galaxy S24+ 256GB,196,8.0,12.0,50.0,Exynos 2400,4800,6.6,99900,2024,256,Galaxy S24+
101,Samsung,Galaxy S24 128GB,168,8.0,12.0,50.0,Exynos 2400,4000,6.1,79900,2024,128,Galaxy S24
102,Samsung,Galaxy S24 256GB,168,8.0,12.0,50.0,Exynos 2400,4000,6.1,89900,2024,256,Galaxy S24
103,Samsung,Galaxy S23 Ultra 128GB,228,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000,6.8,99900,2023,128,Galaxy S23 Ultra
104,Samsung,Galaxy S23 Ultra 256GB,228,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000,6.8,109900,2023,256,Galaxy S23 Ultra
105,Samsung,Galaxy S23+ 128GB,196,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,79900,2023,128,Galaxy S23+
106,Samsung,Galaxy S23+ 256GB,196,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,89900,2023,256,Galaxy S23+
107,Samsung,Galaxy S23 128GB,168,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,69900,2023,128,Galaxy S23
108,Samsung,Galaxy S23 256GB,168,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,79900,2023,256,Galaxy S23
109,Samsung,Galaxy S22 Ultra 128GB,228,12.0,10.0,108.0,Exynos 2200,5000,6.8,94900,2022,128,Galaxy S22 Ultra
110,Samsung,Galaxy S22 Ultra 256GB,228,12.0,10.0,108.0,Exynos 2200,5000,6.8,104900,2022,256,Galaxy S22 Ultra
111,Samsung,Galaxy S22+ 128GB,195,8.0,10.0,50.0,Exynos 2200,4500,6.6,79900,2022,128,Galaxy S22+
112,Samsung,Galaxy S22+ 256GB,195,8.0,10.0,50.0,Exynos 2200,4500,6.6,89900,2022,256,Galaxy S22+
113,Samsung,Galaxy S22 128GB,167,8.0,10.0,50.0,Exynos 2200,3800,6.1,69900,2022,128,Galaxy S22
114,Samsung,Galaxy S22 256GB,167,8.0,10.0,50.0,Exynos 2200,3800,6.1,79900,2022,256,Galaxy S22
115,Samsung,Galaxy Z Fold 5 256GB,254,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,154900,2023,256,Galaxy Z Fold 5
116,Samsung,Galaxy Z Fold 5 512GB,254,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,174900,2023,512,Galaxy Z Fold 5
117,Samsung,Galaxy Z Flip 5 256GB,187,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700,6.7,94900,2023,256,Galaxy Z Flip 5
118,Samsung,Galaxy Z Flip 5 512GB,187,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700,6.7,104900,2023,512,Galaxy Z Flip 5
119,Samsung,Galaxy Z Fold 4 256GB,263,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,134900,2022,256,Galaxy Z Fold 4
120,Samsung,Galaxy Z Fold 4 512GB,263,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,154900,2022,512,Galaxy Z Fold 4
121,Samsung,Galaxy Z Flip 4 256GB,187,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700,6.7,84900,2022,256,Galaxy Z Flip 4
122,Samsung,Galaxy Z Flip 4 512GB,187,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700,6.7,94900,2022,512,Galaxy Z Flip 4
123,Samsung,Galaxy A54 128GB,189,6.0,32.0,50.0,Exynos 1380,5000,6.4,27999,2023,128,Galaxy A54
124,Samsung,Galaxy A54 256GB,189,6.0,32.0,50.0,Exynos 1380,5000,6.4,32999,2023,256,Galaxy A54
125,Samsung,Galaxy A34 128GB,199,6.0,13.0,48.0,MediaTek Dimensity 1080,5000,6.6,22999,2023,128,Galaxy A34
126,Samsung,Galaxy A34 256GB,199,6.0,13.0,48.0,MediaTek Dimensity 1080,5000,6.6,27999,2023,256,Galaxy A34
127,Samsung,Galaxy A24 128GB,195,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,19999,2023,128,Galaxy A24
128,Samsung,Galaxy A24 256GB,195,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,24999,2023,256,Galaxy A24
129,Samsung,Galaxy A14 128GB,190,4.0,13.0,50.0,Exynos 850,5000,6.6,18499,2023,128,Galaxy A14
130,Samsung,Galaxy A14 256GB,190,4.0,13.0,50.0,Exynos 850,5000,6.6,21999,2023,256,Galaxy A14
131,Samsung,Galaxy A04 64GB,188,4.0,5.0,50.0,Exynos 850,5000,6.5,14999,2022,64,Galaxy A04
132,Samsung,Galaxy A04 128GB,188,4.0,5.0,50.0,Exynos 850,5000,6.5,18499,2022,128,Galaxy A04
133,Samsung,Galaxy M54 128GB,202,8.0,32.0,108.0,Exynos 1380,6000,6.7,23999,2023,128,Galaxy M54
134,Samsung,Galaxy M54 256GB,202,8.0,32.0,108.0,Exynos 1380,6000,6.7,26999,2023,256,Galaxy M54
135,Samsung,Galaxy M34 128GB,199,6.0,13.0,50.0,Exynos 1280,6000,6.5,17999,2023,128,Galaxy M34
136,Samsung,Galaxy M34 256GB,199,6.0,13.0,50.0,Exynos 1280,6000,6.5,20999,2023,256,Galaxy M34
137,Samsung,Galaxy M14 128GB,202,4.0,13.0,50.0,Exynos 850,6000,6.6,14999,2023,128,Galaxy M14
138,Samsung,Galaxy M14 256GB,202,4.0,13.0,50.0,Exynos 850,6000,6.6,17999,2023,256,Galaxy M14
139,Samsung,Galaxy M04 64GB,188,4.0,5.0,13.0,MediaTek Helio P35,5000,6.5,12999,2022,64,Galaxy M04
140,Samsung,Galaxy M04 128GB,188,4.0,5.0,13.0,MediaTek Helio P35,5000,6.5,15999,2022,128,Galaxy M04
141,Samsung,Galaxy F54 128GB,199,8.0,32.0,108.0,Exynos 1380,6000,6.7,23999,2023,128,Galaxy F54
142,Samsung,Galaxy F54 256GB,199,8.0,32.0,108.0,Exynos 1380,6000,6.7,26999,2023,256,Galaxy F54
143,Samsung,Galaxy F34 128GB,190,6.0,13.0,50.0,Exynos 1280,6000,6.5,18999,2023,128,Galaxy F34
144,Samsung,Galaxy F34 256GB,190,6.0,13.0,50.0,Exynos 1280,6000,6.5,21999,2023,256,Galaxy F34
145,Samsung,Galaxy F14 128GB,198,4.0,13.0,50.0,Exynos 850,6000,6.6,14999,2023,128,Galaxy F14
146,Samsung,Galaxy F14 256GB,198,4.0,13.0,50.0,Exynos 850,6000,6.6,17999,2023,256,Galaxy F14
147,Samsung,Galaxy Note 20 Ultra 128GB,208,12.0,10.0,108.0,Exynos 990,4500,6.9,99999,2020,128,Galaxy Note 20 Ultra
148,Samsung,Galaxy Note 20 Ultra 256GB,208,12.0,10.0,108.0,Exynos 990,4500,6.9,104999,2020,256,Galaxy Note 20 Ultra
149,Samsung,Galaxy Note 20 128GB,192,8.0,10.0,108.0,Exynos 990,4300,6.7,77999,2020,128,Galaxy Note 20
150,Samsung,Galaxy Note 20 256GB,192,8.0,10.0,108.0,Exynos 990,4300,6.7,89999,2020,256,Galaxy Note 20
151,Samsung,Galaxy Note 10+ 256GB,196,12.0,10.0,12.0,Exynos 9825,4300,6.8,74999,2019,256,Galaxy Note 10+
152,Samsung,Galaxy Note 10+ 512GB,196,12.0,10.0,12.0,Exynos 9825,4300,6.8,84999,2019,512,Galaxy Note 10+
153,Samsung,Galaxy Note 10 256GB,168,8.0,10.0,12.0,Exynos 9825,3500,6.3,64999,2019,256,Galaxy Note 10
154,Samsung,Galaxy Note 10 128GB,168,8.0,10.0,12.0,Exynos 9825,3500,6.3,59999,2019,128,Galaxy Note 10
155,Samsung,Galaxy Xcover 6 Pro 128GB,235,6.0,13.0,50.0,Exynos 1380,4050,6.6,28999,2022,128,Galaxy Xcover 6 Pro
156,Samsung,Galaxy Xcover 5 64GB,172,4.0,5.0,16.0,Exynos 850,3000,5.3,17499,2020,64,Galaxy Xcover 5
157,Samsung,Galaxy J8 64GB,191,4.0,16.0,16.0,Snapdragon 450,3500,6.0,18990,2018,64,Galaxy J8
158,Samsung,Galaxy J7 Pro 64GB,181,3.0,13.0,13.0,Exynos 7870,3600,5.5,18990,2017,64,Galaxy J7 Pro
159,Samsung,Galaxy J6+ 64GB,178,4.0,8.0,13.0,Snapdragon 425,3300,6.0,15999,2018,64,Galaxy J6+
160,Samsung,Galaxy J4 16GB,175,2.0,5.0,13.0,Exynos 7570,3000,5.5,9990,2018,16,Galaxy J4
161,Samsung,Galaxy C9 Pro 64GB,189,6.0,16.0,16.0,Snapdragon 653,4000,6.0,32990,2016,64,Galaxy C9 Pro
162,Samsung,Galaxy C7 Pro 64GB,165,4.0,16.0,16.0,Snapdragon 625,3300,5.7,22990,2017,64,Galaxy C7 Pro
163,Samsung,Galaxy C5 32GB,143,4.0,8.0,16.0,Snapdragon 617,2600,5.2,19990,2016,32,Galaxy C5
164,Samsung,Galaxy W22 5G 256GB,228,12.0,10.0,108.0,Snapdragon 888,4500,7.6,99999,2021,256,Galaxy W22 5G
165,Samsung,Galaxy W21 5G 256GB,229,12.0,10.0,108.0,Snapdragon 888,4500,7.6,89999,2020,256,Galaxy W21 5G
166,Samsung,Galaxy Tab S9 Ultra 256GB,732,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200,14.6,114999,2023,256,Galaxy Tab S9 Ultra
167,Samsung,Galaxy Tab S9+ 256GB,586,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090,12.4,99999,2023,256,Galaxy Tab S9+
168,Samsung,Galaxy Tab S9 128GB,498,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11,85999,2023,128,Galaxy Tab S9
169,Samsung,Galaxy Tab S9 FE 128GB,523,6.0,12.0,8.0,Exynos 1380,8000,10.9,49999,2023,128,Galaxy Tab S9 FE
170,Samsung,Galaxy Tab S8 Ultra 256GB,726,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200,14.6,109999,2022,256,Galaxy Tab S8 Ultra
171,Samsung,Galaxy Tab S8+ 256GB,567,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090,12.4,94999,2022,256,Galaxy Tab S8+
172,Samsung,Galaxy Tab S8 128GB,503,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000,11,74999,2022,128,Galaxy Tab S8
173,Samsung,Galaxy Tab A9+ 128GB,480,8.0,5.0,8.0,Snapdragon 695,7040,11,22999,2023,128,Galaxy Tab A9+
174,Samsung,Galaxy Tab A9 64GB,366,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,16999,2023,64,Galaxy Tab A9
175,Samsung,Galaxy Tab A8 64GB,508,4.0,5.0,8.0,Unisoc T618,7040,10.5,17999,2022,64,Galaxy Tab A8
176,Samsung,Galaxy Tab A7 Lite 32GB,366,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,11999,2021,32,Galaxy Tab A7 Lite
177,Samsung,Galaxy Tab Active 5 128GB,433,6.0,5.0,13.0,Exynos 1380,5050,8,54999,2024,128,Galaxy Tab Active 5
178,Samsung,Galaxy Tab Active 4 Pro 128GB,674,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,64999,2022,128,Galaxy Tab Active 4 Pro
179,Samsung,Galaxy Tab Active 3 64GB,426,4.0,5.0,13.0,Exynos 9810,5050,8,44999,2020,64,Galaxy Tab Active 3
180,Samsung,Galaxy Tab E 10.1 16GB,490,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,9999,2016,16,Galaxy Tab E 10.1
181,Samsung,Galaxy Tab E 8.0 16GB,360,1.5,2.0,5.0,Qualcomm MSM8916,5000,8,8499,2016,16,Galaxy Tab E 8.0
182,OnePlus,OnePlus 12 256GB,205,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,74999,2024,256,OnePlus 12
183,OnePlus,OnePlus 12R 256GB,203,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,49999,2024,256,OnePlus 12R
184,OnePlus,OnePlus 11 256GB,205,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,54999,2023,256,OnePlus 11
185,OnePlus,OnePlus 11R 256GB,202,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,44999,2023,256,OnePlus 11R
186,OnePlus,OnePlus Nord 3 256GB,190,12.0,16.0,50.0,MediaTek Dimensity 9000,5000,6.74,34999,2023,256,OnePlus Nord 3
187,OnePlus,OnePlus Nord CE 3 128GB,179,8.0,16.0,50.0,Snapdragon 782G,5000,6.72,22999,2023,128,OnePlus Nord CE 3
188,OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8.0,16.0,108.0,Snapdragon 695,5000,6.72,17999,2023,128,OnePlus Nord CE 3 Lite
189,OnePlus,OnePlus Nord N30 5G 128GB,192,8.0,16.0,64.0,MediaTek Dimensity 6020,5000,6.72,16999,2023,128,OnePlus Nord N30 5G
190,OnePlus,OnePlus Open 256GB,238,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800,7.8,74999,2024,256,OnePlus Open
191,OnePlus,OnePlus 10 Pro 256GB,200,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,64999,2022,256,OnePlus 10 Pro
192,OnePlus,OnePlus 10T 256GB,203,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,54999,2022,256,OnePlus 10T
193,OnePlus,OnePlus 9 Pro 256GB,192,12.0,16.0,48.0,Snapdragon 888,4500,6.7,59999,2021,256,OnePlus 9 Pro
194,OnePlus,OnePlus 9 128GB,183,8.0,16.0,48.0,Snapdragon 888,4500,6.55,39999,2021,128,OnePlus 9
195,OnePlus,OnePlus 11 Pro 256GB,204,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256,OnePlus 11 Pro
196,OnePlus,OnePlus Nord 2T 128GB,190,8.0,32.0,50.0,MediaTek Dimensity 1300,4500,6.43,28999,2022,128,OnePlus Nord 2T
197,OnePlus,OnePlus Nord 2 128GB,190,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,27999,2021,128,OnePlus Nord 2
